Name,Symbol
Invesco BulletShares 2029 Municipal Bond ETF,BSMT
BSQUARE Corporation - Common Stock,BSQR
Sierra Bancorp - Common Stock,BSRR
BioSpecifics Technologies Corp - Common Stock,BSTC
Bank7 Corp. - Common stock,BSVN
"BioXcel Therapeutics, Inc. - Common Stock",BTAI
Principal Healthcare Innovators Index ETF,BTEC
Global X Cybersecurity ETF,BUG
First Busey Corporation - Common Stock,BUSE
BiondVax Pharmaceuticals Ltd. - American Depositary Shares,BVXV
Brainsway Ltd. - American Depositary Shares,BWAY
"Bridgewater Bancshares, Inc. - Common Stock",BWB
"Broadwind, Inc. - Common Stock",BWEN
"Bankwell Financial Group, Inc. - Common Stock",BWFG
"Betterware de Mexico, S.A.P.I de C.V. - Ordinary Shares",BWMX
"Baudax Bio, Inc. - Common stock",BXRX
Broadway Financial Corporation - Common Stock,BYFC
"Beyond Meat, Inc. - Common stock",BYND
"BeyondSpring, Inc. - Ordinary Shares",BYSI
Baozun Inc. - American Depositary Shares,BZUN
"China Automotive Systems, Inc. - Common Stock",CAAS
"Cabaletta Bio, Inc. - Common Stock",CABA
Camden National Corporation - Common Stock,CAC
Credit Acceptance Corporation - Common Stock,CACC
ClearBridge All Cap Growth ETF,CACG
The Cheesecake Factory Incorporated - Common Stock,CAKE
"Calithera Biosciences, Inc. - Common Stock",CALA
California BanCorp - Common Stock,CALB
"Cal-Maine Foods, Inc. - Common Stock",CALM
Calliditas Therapeutics AB - American Depositary Shares,CALT
CalAmp Corp. - Common Stock,CAMP
Camtek Ltd. - Ordinary Shares,CAMT
Canaan Inc. - American Depositary Shares,CAN
"Capricor Therapeutics, Inc. - Common Stock",CAPR
"Avis Budget Group, Inc. - Common Stock",CAR
"Cara Therapeutics, Inc. - Common Stock",CARA
Carter Bank & Trust - Common Stock,CARE
"CarGurus, Inc. - Class A Common Stock",CARG
"Carver Bancorp, Inc. - Common Stock",CARV
First Trust NASDAQ Global Auto Index Fund,CARZ
"Casa Systems, Inc. - Common Stock",CASA
"Meta Financial Group, Inc. - Common Stock",CASH
"CASI Pharmaceuticals, Inc. - Common Stock",CASI
"Cass Information Systems, Inc - Common Stock",CASS
"Caseys General Stores, Inc. - Common Stock",CASY
"Catabasis Pharmaceuticals, Inc. - Common Stock",CATB
Cambridge Bancorp - Common Stock,CATC
Global X S&P 500 Catholic Values ETF,CATH
Cardtronics plc - Common Stock,CATM
"Catasys, Inc. - Common Stock",CATS
Cathay General Bancorp - Common Stock,CATY
"Colony Bankcorp, Inc. - Common Stock",CBAN
"CBAK Energy Technology, Inc. - Common Stock",CBAT
CymaBay Therapeutics Inc. - Common Stock,CBAY
"CB Financial Services, Inc. - Common Stock",CBFV
"Catalyst Biosciences, Inc.  - Common Stock",CBIO
"Cleveland BioLabs, Inc. - Common Stock",CBLI
"CBM Bancorp, Inc. - Common Stock",CBMB
"Cellular Biomedicine Group, Inc. - Common Stock",CBMG
"Capital Bancorp, Inc. - Common Stock",CBNK
"China Biologic Products Holdings, Inc. - Common Stock",CBPO
"Cracker Barrel Old Country Store, Inc. - Common Stock",CBRL
"Commerce Bancshares, Inc. - Common Stock",CBSH
"Commerce Bancshares, Inc. - Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock",CBSHP
"CBTX, Inc. - Common Stock",CBTX
"Crescent Capital BDC, Inc. - Common Stock",CCAP
Coastal Financial Corporation - Common Stock,CCB
Capital City Bank Group - Common Stock,CCBG
"China Ceramics Co., Ltd. - Common Stock",CCCL
Calamos Dynamic Convertible & Income Fund - Common Shares,CCD
CSI Compressco LP - common units,CCLP
Cabot Microelectronics Corporation - Common Stock,CCMP
Code Chain New Continent Limited - Common Stock,CCNC
CNB Financial Corporation - Common Stock,CCNE
"Cogent Communications Holdings, Inc. - Common Stock",CCOI
"China Customer Relations Centers, Inc. - Ordinary Shares",CCRC
"Cross Country Healthcare, Inc. - Common Stock",CCRN
"ChemoCentryx, Inc. - Common Stock",CCXI
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC
"Centennial Resource Development, Inc. - Class A Common Stock",CDEV
"CDK Global, Inc. - Common Stock",CDK
VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL
"Cardlytics, Inc. - Common Stock",CDLX
"Avid Bioservices, Inc. - Common Stock",CDMO
"Avid Bioservices, Inc. - 10.50% Series E Convertible Preferred Stock",CDMOP
"CareDx, Inc. - Common Stock",CDNA
"Cadence Design Systems, Inc. - Common Stock",CDNS
"Cidara Therapeutics, Inc. - Common Stock",CDTX
CDW Corporation - Common Stock,CDW
ChromaDex Corporation - Common Stock,CDXC
"Codexis, Inc. - Common Stock",CDXS
"Cadiz, Inc. - Common Stock",CDZI
CECO Environmental Corp. - Common Stock,CECE
Global X S&P Catholic Values Developed ex-U.S. ETF,CEFA
Celcuity Inc. - Common Stock,CELC
"Celsius Holdings, Inc. - Common Stock",CELH
"Chembio Diagnostics, Inc. - Common Stock",CEMI
Central Garden & Pet Company - Common Stock,CENT
Central Garden & Pet Company - Class A Common Stock Nonvoting,CENTA
Century Aluminum Company - Common Stock,CENX
Cerecor Inc. - Common Stock,CERC
Cerner Corporation - Common Stock,CERN
Cerus Corporation - Common Stock,CERS
Central European Media Enterprises Ltd. - Class A Common Stock,CETV
Cemtrex Inc. - Common Stock,CETX
Cemtrex Inc. - Series 1 Preferred Stock,CETXP
Cemtrex Inc. - Series 1 Warrant,CETXW
"CEVA, Inc. - Common Stock",CEVA
VictoryShares Emerging Market High Div Volatility Wtd ETF,CEY
VictoryShares Emerging Market Volatility Wtd ETF,CEZ
VictoryShares US 500 Volatility Wtd ETF,CFA
"CrossFirst Bankshares, Inc. - Common Stock",CFB
"Community First Bancshares, Inc. - Common Stock",CFBI
Central Federal Corporation - Common Stock,CFBK
CF Finance Acquisition Corp. - Class A Common Stock,CFFA
CF Finance Acquisition Corp. - Unit,CFFAU
CF Finance Acquisition Corp. - Warrant,CFFAW
C&F Financial Corporation - Common Stock,CFFI
"Capitol Federal Financial, Inc. - Common Stock",CFFN
"Conformis, Inc. - Common Stock",CFMS
VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO
ContraFect Corporation - Common Stock,CFRX
The Carlyle Group Inc. - Common Stock,CG
"TCG BDC, Inc. - Common Stock",CGBD
Compugen Ltd. - Ordinary Shares,CGEN
"Cancer Genetics, Inc. - Common Stock",CGIX
Cognex Corporation - Common Stock,CGNX
Calamos Global Total Return Fund - Common Stock,CGO
Collective Growth Corporation - Class A Common Stock,CGRO
Collective Growth Corporation - Unit,CGROU
Collective Growth Corporation - Warrant,CGROW
"Comstock Holding Companies, Inc. - Class A Common Stock",CHCI
City Holding Company - Common Stock,CHCO
"Churchill Downs, Incorporated - Common Stock",CHDN
"The Chefs' Warehouse, Inc. - Common Stock",CHEF
Check-Cap Ltd. - Ordinary Share,CHEK
Check-Cap Ltd. - Series C Warrant,CHEKZ
"CHF Solutions, Inc. - Common Stock",CHFS
Calamos Convertible Opportunities and Income Fund - Common Stock,CHI
Check Point Software Technologies Ltd. - Ordinary Shares,CHKP
"Chiasma, Inc. - Common Stock",CHMA
Chemung Financial Corp - Common Stock,CHMG
Loncar China BioPharma ETF,CHNA
Change Healthcare Inc. - Common Stock,CHNG
Change Healthcare Inc. - Tangible Equity Units,CHNGU
"China Natural Resources, Inc. - Common Stock",CHNR
CHP Merger Corp. - Class A Common Stock,CHPM
CHP Merger Corp. - Unit,CHPMU
CHP Merger Corp. - Warrant,CHPMW
"Coherus BioSciences, Inc. - Common Stock",CHRS
"C.H. Robinson Worldwide, Inc. - Common Stock",CHRW
"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",CHSCL
"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",CHSCM
CHS Inc - Preferred Class B Series 2 Reset Rate,CHSCN
CHS Inc - Class B Cumulative Redeemable Preferred Stock,CHSCO
CHS Inc - 8%  Cumulative Redeemable Preferred Stock,CHSCP
"Charter Communications, Inc. - Class A Common Stock",CHTR
"Chuy's Holdings, Inc. - Common Stock",CHUY
Calamos Global Dynamic Income Fund - Common Stock,CHW
Calamos Convertible and High Income Fund - Common Stock,CHY
First Trust NASDAQ Cybersecurity ETF,CIBR
VictoryShares International High Div Volatility Wtd ETF,CID
Cinedigm Corp - Class A Common Stock,CIDM
Colliers International Group Inc.  - Subordinate Voting Shares,CIGI
China Index Holdings Limited - American Depository Shares,CIH
CIIG Merger Corp. - Class A Common Stock,CIIC
CIIG Merger Corp. - Units,CIICU
CIIG Merger Corp. - Warrants,CIICW
VictoryShares International Volatility Wtd ETF,CIL
Cincinnati Financial Corporation - Common Stock,CINF
"Civista Bancshares, Inc.  - Common Stock",CIVB
VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ
Citizens Holding Company - Common Stock,CIZN
"China Jo-Jo Drugstores, Inc. - Common Stock",CJJD
"Checkpoint Therapeutics, Inc. - Common Stock",CKPT
Clarus Corporation - Common Stock,CLAR
"Columbia Financial, Inc. - Common Stock",CLBK
"Caladrius Biosciences, Inc. - Common Stock",CLBS
"Collectors Universe, Inc. - Common Stock",CLCT
Cortland Bancorp - Common Stock,CLDB
"Celldex Therapeutics, Inc. - Common Stock",CLDX
China Liberal Education Holdings Limited - Ordinary Shares,CLEU
"Clearfield, Inc. - Common Stock",CLFD
CollPlant Biotechnologies Ltd. - American Depositary Shares,CLGN
ClearSign Technologies Corporation - Common Stock,CLIR
Cellectis S.A. - American Depositary Shares,CLLS
"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests",CLMT
Clean Energy Fuels Corp. - Common Stock,CLNE
Global X Cloud Computing ETF,CLOU
CLPS Incorporation - Common Stock,CLPS
ClearPoint Neuro Inc. - Common Stock,CLPT
"Cellectar Biosciences, Inc. - Common Stock",CLRB
"Cellectar Biosciences, Inc. - Series A Warrants",CLRBZ
IQ Chaikin U.S. Large Cap ETF,CLRG
"ClearOne, Inc. - Common Stock",CLRO
"Clearside Biomedical, Inc. - Common Stock",CLSD
"CleanSpark, Inc. - Common Stock",CLSK
Celsion Corporation - Common Stock,CLSN
"Town Sports International Holdings, Inc. - Common Stock",CLUB
"Clovis Oncology, Inc. - Common Stock",CLVS
Euro Tech Holdings Company Limited - Ordinary Shares,CLWT
"Calyxt, Inc. - Common Stock",CLXT
Cambium Networks Corporation - Ordinary Shares,CMBM
Columbus McKinnon Corporation - Common Stock,CMCO
Comcast Corporation - Class A Common Stock,CMCSA
CIM Commercial Trust Corporation - Common Stock,CMCT
CIM Commercial Trust Corporation - Series L Preferred Stock,CMCTP
CME Group Inc. - Class A Common Stock,CME
"Investcorp Credit Management BDC, Inc. - 6.125% Notes due 2023",CMFNL
Cumulus Media Inc. - Class A Common Stock,CMLS
Cimpress plc - Ordinary Shares,CMPR
"Chimerix, Inc. - Common Stock",CMRX
Comtech Telecommunications Corp. - Common Stock,CMTL
"Century Bancorp, Inc. - Class A Common Stock",CNBKA
"Concert Pharmaceuticals, Inc. - Common Stock",CNCE
Loncar Cancer Immunotherapy ETF,CNCR
Conduent Incorporated - Common Stock,CNDT
"ChinaNet Online Holdings, Inc. - Common Stock",CNET
"Conifer Holdings, Inc. - Common Stock",CNFR
"Conifer Holdings, Inc. - Senior Unsecured Notes",CNFRL
"Cincinnati Bancorp, Inc. - Common Stock",CNNB
"ConnectOne Bancorp, Inc. - Common Stock",CNOB
"Consolidated Communications Holdings, Inc. - Common Stock",CNSL
"CNS Pharmaceuticals, Inc. - Common Stock",CNSP
"Constellation Pharmaceuticals, Inc. - Common Stock",CNST
Centogene N.V. - Common Shares,CNTG
"Century Casinos, Inc. - Common Stock",CNTY
"PC Connection, Inc. - Common Stock",CNXN
"Cocrystal Pharma, Inc. - Common Stock",COCP
"Coda Octopus Group, Inc. - Common stock",CODA
"Co-Diagnostics, Inc. - Common Stock",CODX
"ChoiceOne Financial Services, Inc. - Common Stock",COFS
"Coherent, Inc. - Common Stock",COHR
"Cohu, Inc. - Common Stock",COHU
"Coca-Cola Consolidated, Inc. - Common Stock",COKE
"Columbia Banking System, Inc. - Common Stock",COLB
"Collegium Pharmaceutical, Inc. - Common Stock",COLL
Columbia Sportswear Company - Common Stock,COLM
"CommScope Holding Company, Inc. - Common Stock",COMM
iShares Commodities Select Strategy ETF,COMT
CyrusOne Inc - Common Stock,CONE
"Conn's, Inc. - Common Stock",CONN
Mr. Cooper Group Inc. - Common Stock,COOP
"Core-Mark Holding Company, Inc. - Common Stock",CORE
Corcept Therapeutics Incorporated - Common Stock,CORT
Costco Wholesale Corporation - Common Stock,COST
Coupa Software Incorporated - Common Stock,COUP
Cowen Inc. - Class A Common Stock,COWN
Cowen Inc. - 7.75% Senior Notes due 2033,COWNL
Cowen Inc. - 7.35% Senior Notes Due 2027,COWNZ
Conyers Park II Acquisition Corp. - Class A Common Stock,CPAA
Conyers Park II Acquisition Corp. - Unit,CPAAU
Conyers Park II Acquisition Corp. - Warrant,CPAAW
CounterPath Corporation - Common Stock,CPAH
Canterbury Park Holding Corporation - Common Stock,CPHC
Cumberland Pharmaceuticals Inc. - Common Stock,CPIX
Capital Product Partners L.P. - common units representing limited partner interests,CPLP
"Copart, Inc. - Common Stock",CPRT
"Catalyst Pharmaceuticals, Inc. - Common Stock",CPRX
CPS Technologies Corp. - Common Stock,CPSH
"Computer Programs and Systems, Inc. - Common Stock",CPSI
"Consumer Portfolio Services, Inc. - Common Stock",CPSS
Capstone Turbine Corporation - Common Stock,CPST
Capitala Finance Corp. - Common Stock,CPTA
Capitala Finance Corp. - 5.75% Convertible Notes Due 2022,CPTAG
Capitala Finance Corp. - 6% Notes Due 2022,CPTAL
Calamos Long/Short Equity & Dynamic Income Trust - Common Stock,CPZ
"CRA International,Inc. - Common Stock",CRAI
"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",CRBP
"Cardiff Oncology, Inc. - Common Stock",CRDF
"Cree, Inc. - Common Stock",CREE
China Recycling Energy Corporation - Common Stock,CREG
"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",CRESY
"Creative Realities, Inc. - Common Stock",CREX
"Creative Realities, Inc. - Warrant",CREXW
"Curis, Inc. - Common Stock",CRIS
"America's Car-Mart, Inc. - Common Stock",CRMT
Cerence Inc. - Common Stock,CRNC
Ceragon Networks Ltd. - Ordinary Shares,CRNT
"Crinetics Pharmaceuticals, Inc. - Common Stock",CRNX
Cronos Group Inc. - Common Share,CRON
"Crocs, Inc. - Common Stock",CROX
Crescent Acquisition Corp - Class A Common Stock,CRSA
Crescent Acquisition Corp - Unit,CRSAU
Crescent Acquisition Corp - Warrant,CRSAW
CRISPR Therapeutics AG - Common Shares,CRSP
Criteo S.A. - American Depositary Shares,CRTO
"Cortexyme, Inc. - Common Stock",CRTX
"Cirrus Logic, Inc. - Common Stock",CRUS
CorVel Corp. - Common Stock,CRVL
"Corvus Pharmaceuticals, Inc. - Common Stock",CRVS
"CrowdStrike Holdings, Inc. - Class A Common Stock",CRWD
"Crown Crafts, Inc. - Common Stock",CRWS
VictoryShares US Small Cap Volatility Wtd ETF,CSA
VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB
"Champions Oncology, Inc. - Common Stock",CSBR
"Cisco Systems, Inc. - Common Stock",CSCO
VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF
"CoStar Group, Inc. - Common Stock",CSGP
"CSG Systems International, Inc. - Common Stock",CSGS
"Cardiovascular Systems, Inc. - Common Stock",CSII
Canadian Solar Inc. - common shares,CSIQ
IQ Chaikin U.S. Small Cap ETF,CSML
"Cornerstone OnDemand, Inc. - Common Stock",CSOD
CSP Inc. - Common Stock,CSPI
Calamos Strategic Total Return Fund - Common Stock,CSQ
"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock",CSSE
"Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",CSSEP
Caesarstone Ltd. - Ordinary Shares,CSTE
"Castle Biosciences, Inc. - Common stock",CSTL
"CapStar Financial Holdings, Inc. - Common Stock",CSTR
Capital Southwest Corporation - Common Stock,CSWC
Capital Southwest Corporation - 5.95% Notes due 2022,CSWCL
"CSW Industrials, Inc. - Common Stock",CSWI
CSX Corporation - Common Stock,CSX
Cintas Corporation - Common Stock,CTAS
"Community Trust Bancorp, Inc. - Common Stock",CTBI
"Computer Task Group, Incorporated - Common Stock",CTG
Charles & Colvard Ltd. - Common Stock,CTHR
Yunhong CTI Ltd. - Common Stock,CTIB
CTI BioPharma Corp. - Common Stock,CTIC
"CytomX Therapeutics, Inc. - Common Stock",CTMX
"CareTrust REIT, Inc. - Common Stock",CTRE
Castor Maritime Inc. - Common Shares,CTRM
"Citi Trends, Inc. - Common Stock",CTRN
Cognizant Technology Solutions Corporation - Class A Common Stock,CTSH
Cytosorbents Corporation - Common Stock,CTSO
"Citius Pharmaceuticals, Inc. - Common Stock",CTXR
"Citius Pharmaceuticals, Inc. - Warrant",CTXRW
"Citrix Systems, Inc. - Common Stock",CTXS
"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd",CUBA
"Cue Biopharma, Inc. - Common Stock",CUE
"Cutera, Inc. - Common Stock",CUTR
CVB Financial Corporation - Common Stock,CVBF
"Cavco Industries, Inc. - Common Stock",CVCO
Central Valley Community Bancorp - Common Stock,CVCY
"Covetrus, Inc. - Common Stock",CVET
"Commercial Vehicle Group, Inc. - Common Stock",CVGI
"Calavo Growers, Inc. - Common Stock",CVGW
"Commvault Systems, Inc. - Common Stock",CVLT
"Codorus Valley Bancorp, Inc - Common Stock",CVLY
"Covenant Transportation Group, Inc. - Class A Common Stock",CVTI
CVD Equipment Corporation - Common Stock,CVV
Community West Bancshares - Common Stock,CWBC
"CohBar, Inc. - Common Stock",CWBR
Consolidated Water Co. Ltd. - Ordinary Shares,CWCO
"Casella Waste Systems, Inc. - Class A Common Stock",CWST
China XD Plastics Company Limited - Common Stock,CXDC
WisdomTree China ex-State-Owned Enterprises Fund,CXSE
Celyad SA - American Depositary Shares,CYAD
Cyanotech Corporation - Common Stock,CYAN
CyberOptics Corporation - Common Stock,CYBE
CyberArk Software Ltd. - Ordinary Shares,CYBR
"Cyclacel Pharmaceuticals, Inc. - Common Stock",CYCC
"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",CYCCP
"Cyclerion Therapeutics, Inc. - Common Stock ",CYCN
